"starfire_incident_id","incident_datetime","alarm_box_borough","alarm_box_number","alarm_box_location","incident_borough","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","alarm_source_description_tx","alarm_level_index_description","highest_alarm_level","incident_classification","incident_classification_group","dispatch_response_seconds_qy","first_assignment_datetime","first_activation_datetime","first_on_scene_datetime","incident_close_datetime","valid_dispatch_rspns_time_indc","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","engines_assigned_quantity","ladders_assigned_quantity","other_units_assigned_quantity"
"500108020140238","2005-01-01T08:02:45.000","BROOKLYN","802","IRVING AVE & PALMETTO ST","BROOKLYN","11237","83","37","304","32","7","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","8","2005-01-01T08:02:53.000","2005-01-01T08:03:13.000","2005-01-01T08:08:16.000","2005-01-01T08:15:13.000","N","Y","331","323","1","0","0"
"500130580120181","2005-01-01T08:04:21.000","BRONX","3058","FRISBY & ST. PETERS AVES","BRONX","10461","45","13","210","11","14","Phone","Initial Alarm","First Alarm","Utility Emergency - Gas","NonMedical Emergencies","91","2005-01-01T08:05:52.000","2005-01-01T08:06:07.000","2005-01-01T08:10:44.000","2005-01-01T08:30:26.000","N","Y","383","292","1","1","1"
"500113670150148","2005-01-01T08:09:19.000","QUEENS","1367","NEW ROCKAWAY BEACH BLVD & BEACH 105","QUEENS","11694","100","32","414","27","5","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","11","2005-01-01T08:09:30.000","2005-01-01T08:09:51.000","2005-01-01T08:14:39.000","2005-01-01T08:27:40.000","N","Y","320","309","1","0","0"
"500100600130044","2005-01-01T08:10:14.000","RICHMOND / STATEN ISLAND","60","JERSEY ST, 600' N OF CRESCENT AV","RICHMOND / STATEN ISLAND","10301","120","49","501","31","11","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","9","2005-01-01T08:10:23.000","2005-01-01T08:10:46.000","2005-01-01T08:13:15.000","2005-01-01T08:13:42.000","N","Y","181","172","1","0","0"
"500109430110350","2005-01-01T08:10:44.000","MANHATTAN","943","COLUMBUS AVE & 60 ST","MANHATTAN","10023","20","3","107","3","10","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","10","2005-01-01T08:10:54.000","2005-01-01T08:11:06.000",,"2005-01-01T08:12:56.000","N","N","0","0","1","0","0"
"500180600140240","2005-01-01T08:11:23.000","BROOKLYN","8060","BQE BET FLUSHING AV & GOLD ST","BROOKLYN",,,,,,,"Phone","Initial Alarm","First Alarm","Vehicle Accident - Other","NonMedical Emergencies","92","2005-01-01T08:12:55.000","2005-01-01T08:13:11.000","2005-01-01T08:15:25.000","2005-01-01T08:26:05.000","N","Y","242","150","3","2","1"
"500104610140239","2005-01-01T08:11:40.000","BROOKLYN","461","CLARK ST & MONROE PL","BROOKLYN",,,,,,,"Phone","Initial Alarm","First Alarm","Utility Emergency - Gas","NonMedical Emergencies","61","2005-01-01T08:12:41.000","2005-01-01T08:13:14.000","2005-01-01T08:15:55.000","2005-01-01T08:59:42.000","N","Y","255","194","0","1","0"
"500122170150151","2005-01-01T08:14:59.000","QUEENS","2217","QUEENS BLVD & 65 ST","QUEENS","11377","108","26","402","24","14","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","18","2005-01-01T08:15:17.000","2005-01-01T08:15:34.000","2005-01-01T08:18:10.000","2005-01-01T08:22:13.000","N","Y","191","173","1","0","0"
"500106010240242","2005-01-01T08:18:30.000","BROOKLYN","601","MYRTLE AVE & ST. EDWARDS ST","BROOKLYN","11205","88","35","302","13","8","Phone","Initial Alarm","First Alarm","Utility Emergency - Gas","NonMedical Emergencies","77","2005-01-01T08:19:47.000","2005-01-01T08:20:11.000","2005-01-01T08:22:58.000","2005-01-01T08:32:22.000","N","Y","268","191","3","1","2"
"500111550730045","2005-01-01T08:20:42.000","RICHMOND / STATEN ISLAND","1155","HOLLAND AVE & RICHMOND TERR","RICHMOND / STATEN ISLAND","10303","121","49","501","31","11","Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","146","2005-01-01T08:23:08.000","2005-01-01T08:23:25.000","2005-01-01T08:27:51.000","2005-01-01T08:28:32.000","N","Y","429","283","1","1","0"
"500129690140244","2005-01-01T08:23:49.000","BROOKLYN","2969","AVE P & DAHILL RD","BROOKLYN","11204","62","44","311","21","10","Phone","Initial Alarm","First Alarm","Utility Emergency - Electric","NonMedical Emergencies","60","2005-01-01T08:24:49.000","2005-01-01T08:25:09.000","2005-01-01T08:28:05.000","2005-01-01T08:56:57.000","N","Y","256","196","3","2","1"
"500104550140243","2005-01-01T08:24:32.000","BROOKLYN","455","COURT & MONTAGUE STS","BROOKLYN","11201","84","33","302","13","7","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","101","2005-01-01T08:26:13.000","2005-01-01T08:26:43.000","2005-01-01T08:30:13.000","2005-01-01T08:34:49.000","N","N","341","240","1","0","0"
"500180600340245","2005-01-01T08:26:22.000","BROOKLYN","8060","BQE BET FLUSHING AV & GOLD ST","BROOKLYN",,,,,,,"Verbal","Initial Alarm","First Alarm","Vehicle Accident - Other","NonMedical Emergencies","33","2005-01-01T08:26:55.000","2005-01-01T08:26:55.000","2005-01-01T08:44:21.000","2005-01-01T08:45:03.000","N","N","1079","1046","1","1","0"
"500118900130046","2005-01-01T08:30:10.000","RICHMOND / STATEN ISLAND","1890","ADAMS AND SOUTH RAILROAD AVES","RICHMOND / STATEN ISLAND","10306","122","50","502","31","11","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","10","2005-01-01T08:30:20.000","2005-01-01T08:30:44.000","2005-01-01T08:35:12.000","2005-01-01T08:59:38.000","N","Y","302","292","1","0","0"
"500116270140246","2005-01-01T08:30:18.000","BROOKLYN","1627","EAST NEW YORK AVE & MONTGOMERY ST","BROOKLYN","11212","67","41","317","17","9","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","71","2005-01-01T08:31:29.000","2005-01-01T08:31:57.000","2005-01-01T08:38:12.000","2005-01-01T08:38:55.000","N","N","474","403","1","0","0"
"500126450140247","2005-01-01T08:31:05.000","BROOKLYN","2645","5 AVE & 76 ST","BROOKLYN","11209","68","43","310","20","11","Phone","Initial Alarm","First Alarm","Manhole Fire - Other","NonStructural Fires","52","2005-01-01T08:31:57.000","2005-01-01T08:32:17.000","2005-01-01T08:35:14.000","2005-01-01T09:11:01.000","N","Y","249","197","3","2","1"
"500115580140248","2005-01-01T08:32:49.000","BROOKLYN","1558","BEVERLEY RD & E 21 ST","BROOKLYN","11226","70","40","314","22","9","Phone","Initial Alarm","First Alarm","Utility Emergency - Gas","NonMedical Emergencies","70","2005-01-01T08:33:59.000","2005-01-01T08:34:19.000","2005-01-01T08:37:05.000","2005-01-01T09:24:25.000","N","Y","256","186","3","2","1"
"500133120220182","2005-01-01T08:33:15.000","BRONX","3312","JEROME  AVE & NORTH ST","BRONX","10468","52","14","207","10","15","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","11","2005-01-01T08:33:26.000","2005-01-01T08:33:53.000","2005-01-01T08:42:44.000","2005-01-01T08:48:12.000","N","Y","569","558","1","0","0"
"500112610110357","2005-01-01T08:33:41.000","MANHATTAN","1261","1 AVE & 100 ST","MANHATTAN","10029","23","8","111","4","13","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","8","2005-01-01T08:33:49.000","2005-01-01T08:34:06.000","2005-01-01T08:37:30.000","2005-01-01T08:42:36.000","N","Y","229","221","1","0","0"
"500133990120183","2005-01-01T08:36:42.000","BRONX","3399","JEROME & PAUL AVES","BRONX","10468","52","14","207","10","13","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","9","2005-01-01T08:36:51.000","2005-01-01T08:37:20.000",,"2005-01-01T08:42:32.000","N","N","0","0","1","0","0"
"500183890150154","2005-01-01T08:37:31.000","QUEENS","8389","H HARDING EXPY & UTOPIA PKWY","QUEENS",,,,,,,"EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","34","2005-01-01T08:38:05.000","2005-01-01T08:38:20.000","2005-01-01T08:42:40.000","2005-01-01T08:44:51.000","N","Y","309","275","2","2","1"
"500107060140249","2005-01-01T08:38:19.000","BROOKLYN","706","MORGAN & FLUSHING AVES","BROOKLYN","11237","83","34","304","32","7","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","9","2005-01-01T08:38:28.000","2005-01-01T08:38:46.000",,"2005-01-01T08:41:15.000","N","N","0","0","1","0","0"
"500107200140250","2005-01-01T08:39:06.000","BROOKLYN","720","CENTRAL AVE & MELROSE ST","BROOKLYN","11206","83","34","304","32","7","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","138","2005-01-01T08:41:24.000","2005-01-01T08:41:40.000","2005-01-01T08:44:58.000","2005-01-01T09:11:14.000","N","N","352","214","1","0","0"
"500109550110358","2005-01-01T08:39:57.000","MANHATTAN","955","5 AVE & 62 ST","MANHATTAN","10065","19","4","108","2","12","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Unwarranted","NonMedical Emergencies","126","2005-01-01T08:42:03.000","2005-01-01T08:42:13.000","2005-01-01T08:47:35.000","2005-01-01T08:58:30.000","N","Y","458","332","1","1","1"
"500145600150155","2005-01-01T08:40:56.000","QUEENS","4560","27 AVE-600' WEST OF COLLEGE PT BLVD","QUEENS","11354","109","19","407","25","14","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","9","2005-01-01T08:41:05.000","2005-01-01T08:42:28.000","2005-01-01T08:47:38.000","2005-01-01T09:24:48.000","N","Y","402","393","1","0","0"
"500144210150156","2005-01-01T08:43:59.000","QUEENS","4421","46 AVE & 160 ST","QUEENS","11358","109","20","407","25","6","Phone","Initial Alarm","First Alarm","Defective Oil Burner","NonMedical Emergencies","67","2005-01-01T08:45:06.000","2005-01-01T08:45:20.000","2005-01-01T08:48:48.000","2005-01-01T09:01:15.000","N","Y","289","222","3","2","1"
"500172530150157","2005-01-01T08:45:37.000","QUEENS","7253","48 AVE & 42 ST","QUEENS","11377","108","26","402","24","14","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","55","2005-01-01T08:46:32.000","2005-01-01T08:46:51.000","2005-01-01T08:49:52.000","2005-01-01T09:15:07.000","N","Y","255","200","3","2","1"
"500118030140251","2005-01-01T08:47:14.000","BROOKLYN","1803","SUTTER AVE & BERRIMAN ST","BROOKLYN","11208","75","42","305","19","8","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","19","2005-01-01T08:47:33.000","2005-01-01T08:47:59.000","2005-01-01T08:55:48.000","2005-01-01T09:32:42.000","N","Y","514","495","1","0","0"
"500186280140253","2005-01-01T08:48:03.000","BROOKLYN","8628","BELT PKWY BET FLATBUSH AV & ROCKAWAY PKW","BROOKLYN","11236","69","46","318","18","8","Verbal","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","92","2005-01-01T08:49:35.000","2005-01-01T08:49:51.000","2005-01-01T08:54:42.000","2005-01-01T09:30:34.000","N","Y","399","307","4","2","1"
"500144430120184","2005-01-01T08:48:06.000","BRONX","4443","BAYCHESTER AVE AND BOSTON RD","BRONX","10466","47","12","212","11","16","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","14","2005-01-01T08:48:20.000","2005-01-01T08:48:42.000","2005-01-01T08:53:14.000","2005-01-01T08:53:23.000","N","Y","308","294","1","0","0"
"500162450150158","2005-01-01T08:48:07.000","QUEENS","6245","12 RD & CLINTONVILLE ST","QUEENS","11357","109","19","407","25","3","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 1 - Investigation","NonMedical Emergencies","62","2005-01-01T08:49:09.000","2005-01-01T08:49:28.000","2005-01-01T08:52:10.000","2005-01-01T09:08:06.000","N","Y","243","181","1","1","0"
"500137640120185","2005-01-01T08:50:45.000","BRONX","3764","GREYSTONE AVE & W 238 ST","BRONX","10463","50","11","208","10","16","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","64","2005-01-01T08:51:49.000","2005-01-01T08:52:21.000","2005-01-01T08:56:25.000","2005-01-01T09:17:38.000","N","Y","340","276","0","1","1"
"500123090140254","2005-01-01T08:52:37.000","BROOKLYN","2309","CHURCH AVE & EAST 51 ST","BROOKLYN","11203","67","45","317","18","9","EMS Link/Medical","Initial Alarm","First Alarm","Vehicle Accident - Other","NonMedical Emergencies","22","2005-01-01T08:52:59.000","2005-01-01T08:53:27.000","2005-01-01T08:57:14.000","2005-01-01T09:06:40.000","N","Y","277","255","1","1","0"
"500111560140255","2005-01-01T08:53:12.000","BROOKLYN","1156","RIDGE BLVD & 83 ST","BROOKLYN","11209","68","43","310","20","11","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","27","2005-01-01T08:53:39.000","2005-01-01T08:53:56.000","2005-01-01T08:57:54.000","2005-01-01T09:02:15.000","N","Y","282","255","1","0","0"
"500101320110359","2005-01-01T08:55:41.000","MANHATTAN","132","MADISON & JAMES STS","MANHATTAN","10038","5","1","103","2","7","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","63","2005-01-01T08:56:44.000","2005-01-01T08:57:04.000","2005-01-01T09:01:36.000","2005-01-01T09:25:36.000","N","Y","355","292","1","0","0"
"500103920240258","2005-01-01T08:58:04.000","BROOKLYN","392","S/S PARK AVE AT ST EDWARDS ST","BROOKLYN","11205","88","35","302","13","8","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Other fire","Structural Fires","76","2005-01-01T08:59:20.000","2005-01-01T08:59:48.000","2005-01-01T09:01:10.000","2005-01-01T09:13:56.000","N","Y","186","110","3","2","1"
"500106620140259","2005-01-01T08:59:18.000","BROOKLYN","662","BEDFORD & DEKALB AVES","BROOKLYN","11205","79","36","303","13","8","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","19","2005-01-01T08:59:37.000","2005-01-01T09:00:06.000","2005-01-01T09:04:02.000","2005-01-01T09:07:27.000","N","Y","284","265","1","0","0"
"500157380150159","2005-01-01T08:59:41.000","QUEENS","5738","122 AVE & GRAYSON ST","QUEENS","11413","113","27","412","29","5","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","15","2005-01-01T08:59:56.000","2005-01-01T09:01:26.000","2005-01-01T09:07:34.000","2005-01-01T09:28:10.000","N","Y","473","458","1","0","0"
"500192060150160","2005-01-01T09:00:34.000","QUEENS","9206","57 AVE & 97 ST","QUEENS","11368","110","21","404","24","14","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","11","2005-01-01T09:00:45.000","2005-01-01T09:01:10.000","2005-01-01T09:05:14.000","2005-01-01T09:05:37.000","N","Y","280","269","1","0","0"
"500105560130047","2005-01-01T09:01:15.000","RICHMOND / STATEN ISLAND","556","FLOYD ST & RAYMOND PL","RICHMOND / STATEN ISLAND","10310","120","49","501","31","11","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","14","2005-01-01T09:01:29.000","2005-01-01T09:01:55.000","2005-01-01T09:05:23.000","2005-01-01T09:22:12.000","N","Y","248","234","1","0","0"
"500134720140260","2005-01-01T09:01:17.000","BROOKLYN","3472","CROPSEY AVE & BAY 34 ST","BROOKLYN","11214","62","43","311","21","11","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","12","2005-01-01T09:01:29.000","2005-01-01T09:01:54.000","2005-01-01T09:05:41.000","2005-01-01T09:45:01.000","N","Y","264","252","1","0","0"
"500173060150164","2005-01-01T09:04:11.000","QUEENS","7306","43 AVE & 41 ST","QUEENS","11104","108","26","402","30","14","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","90","2005-01-01T09:05:41.000","2005-01-01T09:06:16.000","2005-01-01T09:13:53.000","2005-01-01T09:18:06.000","N","Y","582","492","0","1","0"
"500133420140262","2005-01-01T09:04:13.000","BROOKLYN","3342","AVE S & EAST 12 ST","BROOKLYN","11229","61","48","315","21","11","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","6","2005-01-01T09:04:19.000","2005-01-01T09:04:39.000","2005-01-01T09:09:03.000","2005-01-01T09:16:33.000","N","Y","290","284","1","0","0"
"500194950150163","2005-01-01T09:05:04.000","QUEENS","9495","75 AVE & 153 ST","QUEENS","11367","107","24","408","25","6","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","19","2005-01-01T09:05:23.000","2005-01-01T09:05:42.000","2005-01-01T09:09:39.000","2005-01-01T09:25:01.000","N","Y","275","256","1","0","0"
"500108020310361","2005-01-01T09:06:16.000","MANHATTAN","802","9 AVE & 44 ST","MANHATTAN","10036","18","3","104","2","10","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","11","2005-01-01T09:06:27.000","2005-01-01T09:06:42.000","2005-01-01T09:13:28.000","2005-01-01T09:15:05.000","N","Y","432","421","1","0","0"
"500174740150167","2005-01-01T09:09:22.000","QUEENS","7474","30TH AVE AND STEINWAY ST","QUEENS","11103","114","22","401","30","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","8","2005-01-01T09:09:30.000","2005-01-01T09:09:44.000",,"2005-01-01T09:11:46.000","N","N","0","0","1","0","0"
"500150130150168","2005-01-01T09:10:50.000","QUEENS","5013","107 AVE & GUY R. BREWER BLVD","QUEENS","11433","103","28","412","28","5","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","9","2005-01-01T09:10:59.000","2005-01-01T09:12:37.000",,"2005-01-01T09:20:23.000","N","N","0","0","1","0","0"
"500173890150169","2005-01-01T09:11:07.000","QUEENS","7389","35 AVE & 33 ST","QUEENS","11106","114","26","401","30","12","Phone","Initial Alarm","First Alarm","Defective Oil Burner","NonMedical Emergencies","56","2005-01-01T09:12:03.000","2005-01-01T09:12:21.000","2005-01-01T09:17:29.000","2005-01-01T09:49:22.000","N","Y","382","326","3","1","1"
"500106590140264","2005-01-01T09:11:13.000","BROOKLYN","659","NOSTRAND & GREENE AVES","BROOKLYN","11216","79","36","303","13","8","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 1 - Investigation","NonMedical Emergencies","123","2005-01-01T09:13:16.000","2005-01-01T09:13:32.000","2005-01-01T09:16:26.000","2005-01-01T09:26:33.000","N","Y","313","190","1","1","0"
"500104320140263","2005-01-01T09:11:37.000","BROOKLYN","432","MYRTLE AVE & JAY ST","BROOKLYN",,,,,,,"Phone","Initial Alarm","First Alarm","Transit System - NonStructural","NonStructural Fires","56","2005-01-01T09:12:33.000","2005-01-01T09:12:57.000","2005-01-01T09:14:22.000","2005-01-01T10:02:33.000","N","Y","165","109","4","4","1"
"500121370120186","2005-01-01T09:12:41.000","BRONX","2137","LINCOLN AVE & 136 ST","BRONX","10454","40","8","201","7","15","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","15","2005-01-01T09:12:56.000","2005-01-01T09:13:14.000",,"2005-01-01T09:15:34.000","N","N","0","0","1","0","0"
"500116050140265","2005-01-01T09:13:36.000","BROOKLYN","1605","UTICA AVE & CROWN ST","BROOKLYN","11213","71","41","309","17","9","Phone","Initial Alarm","First Alarm","Odor - Other Than Smoke","NonMedical Emergencies","64","2005-01-01T09:14:40.000","2005-01-01T09:14:53.000","2005-01-01T09:17:14.000","2005-01-01T09:28:04.000","N","Y","218","154","2","2","1"
"500129700120187","2005-01-01T09:15:01.000","BRONX","2970","MARMION AVE & ELSMERE PL","BRONX","10460","48","17","206","12","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","10","2005-01-01T09:15:11.000","2005-01-01T09:15:31.000","2005-01-01T09:20:01.000","2005-01-01T09:20:09.000","N","Y","300","290","1","0","0"
